step,timestamp,y,forecast,score_lower,score_upper,q_lower,q_upper,alpha_lower,alpha_upper,lower_tail_covered,upper_tail_covered,lower_bound,upper_bound,width,covered,miss
2659,2016-07-27,737.97,742.6686611825209,4.698661182520823,-4.698661182520823,10.92408695002726,12.495747188778807,0.019000000000000822,0.029000000000001046,True,True,731.7445742324936,755.1644083712997,23.419834138806095,True,0
2660,2016-07-28,745.98,737.950073228482,-8.029926771518035,8.029926771518035,10.752487596655897,12.408820474369577,0.019500000000000822,0.029500000000001046,True,True,727.1975856318261,750.3588937028516,23.161308071025474,True,0
2661,2016-07-29,765.0,745.4753085186227,-19.524691481377317,19.524691481377317,10.470806985044419,12.403943335151723,0.020000000000000823,0.030000000000001047,True,False,735.0045015335783,757.8792518537743,22.874750320196085,False,1
2662,2016-08-01,759.87,764.1246409946939,4.254640994693887,-4.254640994693887,10.455853776570734,16.530484733640037,0.020500000000000823,0.020500000000001045,True,True,753.6687872181232,780.6551257283339,26.98633851021077,True,0
2663,2016-08-02,763.81,759.9486925524025,-3.8613074475974827,3.8613074475974827,10.352954255708198,16.268711187433382,0.021000000000000824,0.021000000000001046,True,True,749.5957382966942,776.2174037398358,26.621665443141637,True,0
2664,2016-08-03,757.06,763.4756871673748,6.415687167374813,-6.415687167374813,10.094873795300316,15.98593978312681,0.021500000000000824,0.021500000000001046,True,True,753.3808133720745,779.4616269505016,26.08081357842707,True,0
2665,2016-08-04,753.7,757.1529294426838,3.4529294426837396,-3.4529294426837396,9.93317140096974,15.737250543245977,0.022000000000000824,0.022000000000001046,True,True,747.219758041714,772.8901799859298,25.670421944215718,True,0
2666,2016-08-05,764.81,753.6288597582845,-11.181140241715411,11.181140241715411,9.922509939345616,15.468686626762121,0.022500000000000825,0.022500000000001047,True,True,743.7063498189389,769.0975463850466,25.391196566107737,True,0
2667,2016-08-08,766.81,764.2026509547568,-2.6073490452431543,2.6073490452431543,9.91020213890016,14.54875176482949,0.023000000000000825,0.023000000000001047,True,True,754.2924488158567,778.7514027195863,24.458953903729594,True,0
2668,2016-08-09,767.39,766.597019965232,-0.792980034767993,0.792980034767993,9.819045192550732,14.535889655771143,0.023500000000000826,0.023500000000001048,True,True,756.7779747726813,781.1329096210031,24.354934848321818,True,0
2669,2016-08-10,769.8,767.2047429231627,-2.5952570768372425,2.5952570768372425,9.705763876595825,14.499911127858638,0.024000000000000826,0.02400000000000105,True,True,757.4989790465669,781.7046540510214,24.20567500445452,True,0
2670,2016-08-11,769.94,769.542128945115,-0.3978710548850586,0.3978710548850586,9.611331133468127,13.973324868287676,0.024500000000000827,0.02450000000000105,True,True,759.9307978116469,783.5154538134027,23.584656001755775,True,0
2671,2016-08-12,768.46,769.7736313995496,1.3136313995495357,-1.3136313995495357,9.482504891545119,13.90391714958821,0.025000000000000827,0.02500000000000105,True,True,760.2911265080045,783.6775485491378,23.3864220411333,True,0
2672,2016-08-15,771.9,768.3467352372875,-3.5532647627125016,3.5532647627125016,9.354270026270342,13.725655545674073,0.025500000000000828,0.02550000000000105,True,True,758.9924652110171,782.0723907829615,23.079925571944386,True,0
2673,2016-08-16,768.62,771.5963331708587,2.976333170858652,-2.976333170858652,9.09640696077895,13.492473230568976,0.026000000000000828,0.02600000000000105,True,True,762.4999262100797,785.0888064014276,22.588880191347926,True,0
2674,2016-08-17,764.41,768.5834510609527,4.173451060952743,-4.173451060952743,9.092261705948445,13.17420768622219,0.02650000000000083,0.02650000000000105,True,True,759.4911893550043,781.7576587471749,22.26646939217062,True,0
2675,2016-08-18,764.0,764.3848176738996,0.38481767389964716,-0.38481767389964716,8.82209149900882,12.844833471415882,0.02700000000000083,0.02700000000000105,True,True,755.5627261748908,777.2296511453155,21.666924970424702,True,0
2676,2016-08-19,761.9,763.826226280482,1.9262262804820693,-1.9262262804820693,8.80797472763895,12.8116662286115,0.02750000000000083,0.02750000000000105,True,True,755.0182515528431,776.6378925090935,21.61964095625035,True,0
2677,2016-08-22,757.5,761.7989152352361,4.298915235236109,-4.298915235236109,8.730423433258636,12.762369254078436,0.02800000000000083,0.028000000000001052,True,True,753.0684918019774,774.5612844893145,21.4927926873371,True,0
2678,2016-08-23,763.31,757.4768610231532,-5.833138976846726,5.833138976846726,8.635517421451198,12.68267021540862,0.02850000000000083,0.028500000000001052,True,True,748.841343601702,770.1595312385618,21.318187636859875,True,0
2679,2016-08-24,763.0,762.8942466312894,-0.10575336871056606,0.10575336871056606,8.607973641255626,12.647426188665804,0.02900000000000083,0.029000000000001053,True,True,754.2862729900338,775.5416728199552,21.25539982992143,True,0
2680,2016-08-25,756.0,762.8473917413448,6.847391741344836,-6.847391741344836,8.52262168284659,12.408820474369577,0.02950000000000083,0.029500000000001053,True,True,754.3247700584982,775.2562122157144,20.931442157216225,True,0
2681,2016-08-26,760.05,756.0773597820005,-3.9726402179994693,3.9726402179994693,8.495406709490453,12.403943335151723,0.03000000000000083,0.030000000000001054,True,True,747.58195307251,768.4813031171523,20.899350044642233,True,0
2682,2016-08-29,768.72,759.689669853574,-9.030330146426081,9.030330146426081,8.445680639693741,12.167151794365623,0.030500000000000832,0.030500000000001054,True,True,751.2439892138802,771.8568216479396,20.612832434059328,True,0
2683,2016-08-30,771.05,768.2200264536705,-2.8299735463294837,2.8299735463294837,8.324593033907718,12.105808063873866,0.031000000000000832,0.031000000000001054,True,True,759.8954334197628,780.3258345175443,20.430401097781555,True,0
2684,2016-08-31,766.6,770.8083034340113,4.208303434011327,-4.208303434011327,8.308067839245439,12.046558395810933,0.03150000000000083,0.031500000000001055,True,True,762.5002355947659,782.8548618298223,20.354626235056458,True,0
2685,2016-09-01,770.9,766.5942622142109,-4.30573778578912,4.30573778578912,8.25200881534488,11.926404781122756,0.03200000000000083,0.032000000000001055,True,True,758.342253398866,778.5206669953336,20.178413596467635,True,0
2686,2016-09-02,774.11,770.5444449658793,-3.5655550341207345,3.5655550341207345,8.044417114314342,11.697837578350288,0.032500000000000834,0.032500000000001056,True,True,762.5000278515649,782.2422825442295,19.742254692664574,True,0
2687,2016-09-06,774.04,773.8226457908196,-0.21735420918037107,0.21735420918037107,8.025116119562767,11.610148505439156,0.033000000000000834,0.033000000000001056,True,True,765.7975296712568,785.4327942962587,19.635264625001923,True,0
2688,2016-09-07,789.53,773.8743469808588,-15.655653019141141,15.655653019141141,7.9302506630996845,11.52921809833174,0.033500000000000835,0.03350000000000106,True,False,765.9440963177592,785.4035650791906,19.459468761431367,False,1
2689,2016-09-08,783.89,788.7686924826745,4.8786924826745235,-4.8786924826745235,7.9171963619482995,14.50979092783848,0.034000000000000835,0.024000000000001055,True,True,780.8514961207262,803.278483410513,22.42698728978678,True,0
2690,2016-09-09,779.36,783.9786610099969,4.618661009996913,-4.618661009996913,7.886781527856215,14.499911127858638,0.034500000000000836,0.024500000000001056,True,True,776.0918794821407,798.4785721378555,22.386692655714796,True,0
2691,2016-09-12,757.35,779.3430180465087,21.993018046508723,-21.993018046508723,7.851123178345517,13.90391714958821,0.035000000000000836,0.025000000000001056,False,True,771.4918948681632,793.246935196097,21.755040327933784,False,1
2692,2016-09-13,768.77,757.9704220206545,-10.799577979345486,10.799577979345486,9.388754961815152,13.806674681144727,0.025500000000000834,0.025500000000001057,True,True,748.5816670588393,771.7770967017992,23.19542964295988,True,0
2693,2016-09-14,762.2,768.081413964343,5.881413964342983,-5.881413964342983,9.354270026270342,13.725655545674073,0.026000000000000835,0.026000000000001057,True,True,758.7271439380727,781.8070695100171,23.079925571944386,True,0
2694,2016-09-15,762.0,762.2925792021065,0.2925792021064808,-0.2925792021064808,9.092261705948445,13.17420768622219,0.026500000000000835,0.026500000000001057,True,True,753.200317496158,775.4667868883287,22.26646939217062,True,0
2695,2016-09-16,773.28,761.7956663619951,-11.484333638004841,11.484333638004841,8.931101638219502,13.02567572597411,0.027000000000000836,0.027000000000001058,True,True,752.8645647237756,774.8213420879692,21.956777364193613,True,0
2696,2016-09-19,779.97,772.6586842450502,-7.311315754949874,7.311315754949874,8.80797472763895,12.8116662286115,0.027500000000000836,0.02750000000000106,True,True,763.8507095174112,785.4703504736617,21.619640956250464,True,0
2697,2016-09-20,776.0,779.5657119831615,3.5657119831614636,-3.5657119831614636,8.730423433258636,12.762369254078436,0.028000000000000837,0.02800000000000106,True,True,770.8352885499028,792.3280812372399,21.4927926873371,True,0
2698,2016-09-21,783.25,775.9875289884674,-7.262471011532625,7.262471011532625,8.72131187731074,12.71872009825347,0.028500000000000837,0.02850000000000106,True,True,767.2662171111566,788.7062490867208,21.44003197556424,True,0
2699,2016-09-22,794.27,782.7814030512405,-11.488596948759437,11.488596948759437,8.607973641255626,12.647426188665804,0.029000000000000838,0.02900000000000106,True,True,774.1734294099849,795.4288292399063,21.25539982992143,True,0
2700,2016-09-23,803.13,793.696926173768,-9.433073826231976,9.433073826231976,8.55436997936556,12.495747188778807,0.029500000000000838,0.02950000000000106,True,True,785.1425561944025,806.1926733625469,21.050117168144425,True,0
2701,2016-09-26,801.8,802.6604970897695,0.8604970897695239,-0.8604970897695239,8.495406709490453,12.403943335151723,0.03000000000000084,0.03000000000000106,True,True,794.165090380279,815.0644404249213,20.899350044642233,True,0
2702,2016-09-27,801.85,801.7134268603699,-0.1365731396301726,0.1365731396301726,8.445680639693741,12.167151794365623,0.03050000000000084,0.03050000000000106,True,True,793.2677462206761,813.8805786547355,20.612832434059328,True,0
2703,2016-09-28,818.0,801.6808588353435,-16.319141164656457,16.319141164656457,8.426878189461377,12.132620468753089,0.03100000000000084,0.03100000000000106,True,False,793.2539806458822,813.8134793040966,20.559498658214466,False,1
2704,2016-09-29,828.26,817.2276743640423,-11.032325635957704,11.032325635957704,8.308067839245439,15.98593978312681,0.03150000000000084,0.02150000000000106,True,True,808.9196065247968,833.2136141471691,24.294007622372305,True,0
2705,2016-09-30,832.61,827.7741554086953,-4.835844591304749,4.835844591304749,8.25200881534488,15.737250543245977,0.03200000000000084,0.02200000000000106,True,True,819.5221465933504,843.5114059519412,23.989259358590857,True,0
2706,2016-10-03,836.0,832.3388149843727,-3.661185015627325,3.661185015627325,8.178714785601187,15.655653019141141,0.03250000000000084,0.02250000000000106,True,True,824.1601001987715,847.9944680035138,23.834367804742328,True,0
2707,2016-10-04,840.91,835.751218792243,-5.158781207756988,5.158781207756988,8.025116119562767,14.960966199678893,0.03300000000000084,0.02300000000000106,True,True,827.7261026726802,850.7121849919218,22.986082319241632,True,0
2708,2016-10-05,838.0,840.6047815366334,2.604781536633368,-2.604781536633368,7.938907590292899,14.54875176482949,0.03350000000000084,0.02350000000000106,True,True,832.6658739463405,855.1535333014629,22.487659355122332,True,0
2709,2016-10-06,843.7,837.99307498438,-5.706925015620072,5.706925015620072,7.9171963619482995,14.535889655771143,0.03400000000000084,0.024000000000001062,True,True,830.0758786224317,852.5289646401511,22.453086017719443,True,0
2710,2016-10-07,845.79,843.3469729404505,-2.443027059549422,2.443027059549422,7.886781527856215,14.499911127858638,0.03450000000000084,0.024500000000001063,True,True,835.4601914125943,857.8468840683092,22.38669265571491,True,0
2711,2016-10-10,843.25,845.6018158523445,2.3518158523445436,-2.3518158523445436,7.880214902826083,13.973324868287676,0.03500000000000084,0.025000000000001063,True,True,837.7216009495185,859.5751407206322,21.853539771113788,True,0
2712,2016-10-11,841.02,843.2236641359019,2.2036641359019313,-2.2036641359019313,7.7865428671156565,13.806674681144727,0.03550000000000084,0.025500000000001063,True,True,835.4371212687863,857.0303388170466,21.593217548260327,True,0
2713,2016-10-12,834.0,840.9649634374806,6.9649634374806055,-6.9649634374806055,7.684000375492587,13.725655545674073,0.036000000000000844,0.026000000000001064,True,True,833.280963061988,854.6906189831546,21.40965592116663,True,0
2714,2016-10-13,829.0,834.1186059037383,5.118605903738285,-5.118605903738285,7.6476897490383635,13.492473230568976,0.036500000000000844,0.026500000000001064,True,True,826.4709161546999,847.6110791343073,21.14016297960734,True,0
2715,2016-10-14,835.08,829.0218138975602,-6.05818610243989,6.05818610243989,7.642987594851675,13.02567572597411,0.037000000000000845,0.027000000000001065,True,True,821.3788263027085,842.0474896235343,20.66866332082577,True,0
2716,2016-10-17,821.5,834.6912615032608,13.191261503260762,-13.191261503260762,7.639833084795782,12.844833471415882,0.037500000000000845,0.027500000000001065,False,True,827.051428418465,847.5360949746766,20.484666556211664,False,1
2717,2016-10-18,822.11,821.8746393447984,-0.235360655201589,0.235360655201589,8.730423433258636,12.762369254078436,0.028000000000000844,0.028000000000001066,True,True,813.1442159115397,834.6370085988768,21.4927926873371,True,0
2718,2016-10-19,820.4,821.8896417031706,1.489641703170605,-1.489641703170605,8.72131187731074,12.71872009825347,0.028500000000000844,0.028500000000001066,True,True,813.1683298258598,834.608361801424,21.44003197556424,True,0
2719,2016-10-20,813.99,820.3073193942979,6.317319394297897,-6.317319394297897,8.635517421451198,12.68267021540862,0.029000000000000845,0.029000000000001067,True,True,811.6718019728467,832.9899896097065,21.318187636859875,True,0
2720,2016-10-21,809.36,814.0615781301832,4.701578130183179,-4.701578130183179,8.55436997936556,12.495747188778807,0.029500000000000845,0.029500000000001067,True,True,805.5072081508176,826.5573253189621,21.050117168144425,True,0
2721,2016-10-24,824.95,809.3448543323334,-15.605145667666648,15.605145667666648,8.52262168284659,12.408820474369577,0.030000000000000845,0.030000000000001067,True,False,800.8222326494868,821.753674806703,20.931442157216225,False,1
2722,2016-10-25,839.3,824.1783286231125,-15.121671376887434,15.121671376887434,8.495406709490453,16.319141164656457,0.030500000000000846,0.020500000000001066,True,True,815.6829219136221,840.497469787769,24.81454787414691,True,0
2723,2016-10-26,832.76,838.6518075876734,5.891807587673384,-5.891807587673384,8.426878189461377,16.0192815041122,0.031000000000000846,0.021000000000001066,True,True,830.224929398212,854.6710890917856,24.446159693573577,True,0
2724,2016-10-27,831.24,832.8958285011887,1.6558285011886937,-1.6558285011886937,8.324593033907718,15.98593978312681,0.03150000000000085,0.021500000000001067,True,True,824.571235467281,848.8817682843155,24.310532817034527,True,0
